State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Minnesota,MN,27017,"Carlton County, Minnesota",38,18059,11501,11389,6549,6586,45.1852262,46.84644775,1.290215405,3.892795836,35.72358429,35.49785896,61.77587329,62.33942219,9.7,90.3,21.4,7.2,76.2,30427.26762,89.5,1.35,5.4,0.55,1.9,1.4,16.9,7.5,34630,45.6,10.7,0.396,13.5,33.25,20.55,20.15,0.45,9.9,15.65,89.5,1.35,1.4,0.55,5.4,1.9,90.05,0.8047105,40.1,-92.6710435,46.6038184,3.6,3.9,0.06,30.9,0.265,0.155,0.279,0.081,248.2,23.1,0.112,0.071,124.41,,69.8,,0.754386373,0.567442875,0.400058495,-4.16E-05,4.16E-05,9.32E-05,0.000392743,-0.649514568,390.02,3031.6,254.2,1212.2,692,873.2,401.6,506.8,296.2,128.6,223.8,33.6,643.6,761.2,525.6,399.4,514,285,429.2,522.2,336.4,27017,4.533333333,770.0264,"-10.1, 6.44",,"(-93.6,-90.4]","(628,818]","(317,396]",Carlton,38,8160,8460,703,233,85,8,0,308,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,18059,0.038927958,0.490974729,0.509025271,Carlton,27,18449,18436,399,461,0.025005424,0.021627188,0.366397775,0.362825485,0.633602225,0.637174515,66.8
Kansas,KS,20127,"Morris County, Kansas",16,2568,907,718,1875,1773,69.70404984,22.81931464,2.336448598,5.140186916,69.20374707,65.99788807,28.02498048,31.92537839,9.9,90.1,16.6,7.7,74.75,25341.94984,94.2,0.2,0.6,0.55,0.8,3.65,22.95,13.35,5944,20.2,11.15,0.441,14.55,28.65,12.95,20.7,2.95,16.05,18.75,94.2,0.2,3.65,0.55,0.6,0.8,94.75,0.8888305,45.9,-96.6449046,38.6876956,2.8,,0.05,40.7,0.236,0.139,0.33,0.112,101.9,,0.148,0.066,178.58,,,,1.409185357,0.296217685,0.689035511,8.14E-06,8.14E-06,0.000101581,0.000400301,-0.423811965,427.4142857,3565.142857,326.5714286,1363.571429,1100.857143,774.1428571,,,,,,,,,,,,,,,,20127,,905.5462857,,,"(-96.7,-93.6]","(818,932]","(396,572]",Morris,16,1790,586,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,0.051401869,0.753367003,0.246632997,Morris,20,2841,2562,59,71,0.027712724,0.020767335,0.711762344,0.673975557,0.288237656,0.326024443,56.5
Oklahoma,OK,40107,"Okfuskee County, Oklahoma",13,3933,1480,1256,2643,2335,70.96364099,23.97660819,,5.059750826,65.02367029,64.10380791,34.97632971,35.89619209,21.2,78.8,10.9,3.1,73.45,22072.27842,64,9.05,15.95,0.05,8.25,2.6,33.55,16.55,11662,35.8,24.15,0.402,33.15,27.45,21.15,22.85,1.6,16.25,10.7,64,9.05,2.6,0.05,15.95,8.25,64.05,0.450713,40.3,-96.3277619,35.466804,4.2,2.9,0.08,65.8,0.321,0.248,0.351,0.133,267.2,97.4,0.246,0.072,246.62,,118,,-0.908709314,-1.200994381,0.606882259,-4.64E-06,4.64E-06,0.000139172,0.000420261,-0.462692278,270.95,4321,653.5,1128.5,1305,1234,,,,,,,,,,,,,,,,40107,,1097.534,,,"(-96.7,-93.6]","(1.03e+03,1.12e+03]","(259,317]",Okfuskee,13,2791,943,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933,0.050597508,0.747455811,0.252544189,Okfuskee,40,4123,3591,0,0,0,0,0.650236703,0.641038079,0.349763297,0.358961921,42.2
Montana,MT,30085,"Roosevelt County, Montana",12,3502,2564,2086,1473,1514,49.17190177,42.94688749,2.569960023,4.854368932,41.23093682,35.46833614,56.80827887,61.73850229,10.9,89.1,17.3,4.7,74.3,27894.54699,36,0.05,53.55,0.4,8.9,1.1,34.95,11.9,10328,51,23.2,0.427,30.65,36.15,21.75,23.35,1.8,10.15,6.8,36,0.05,1.1,0.4,53.55,8.9,36.4,0.4244185,32,-104.9951698,48.2827471,3.9,3,0.08,108.4,0.418,0.274,0.358,0.133,1291.9,,0.264,0.074,314.33,18,153.9,,-2.267761068,-1.634578438,1.186372831,8.45E-05,8.45E-05,0.000272985,0.000904524,0.987108305,663.3833333,1343.166667,123.6666667,641,339.8333333,238.6666667,429.1666667,557.8333333,300.5,161,267.5,54.16666667,679.6666667,825,534,434.6666667,565.6666667,303.3333333,436.8333333,568,305.3333333,30085,6.064814815,341.1643333,"-10.1, 6.44",,"(-109,-100]","[123,444]","(572,1.01e+03]",Roosevelt,12,1722,1504,170,90,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,0.048543689,0.533787973,0.466212027,Roosevelt,30,4153,3672,116,72,0.019607843,0.027931616,0.420555556,0.364874907,0.579444444,0.635125093,47.1
New York,NY,36055,"Monroe County, New York",812,320164,207371,193501,144262,133362,40.25155858,54.3668245,1.548269012,3.833347909,39.95111035,40.47482773,57.96688565,58.18098669,11.6,88.4,34.8,15.1,81.5,29746.92032,74.25,14.1,0.2,3,1.8,6.6,20.8,7.65,737982,54.5,13.4,0.452,18.6,40.95,16.15,25.55,0.15,6.1,11.1,74.25,14.1,6.6,3,0.2,1.8,77.25,0.57677125,38.1,-77.6646556,43.4644751,3.6,3.4,0.08,27.5,0.386,0.181,0.302,0.096,671.8,340.9,0.101,0.08,363.42,6.36,44,7,0.286780408,0.190308423,0.759613126,3.09E-05,3.09E-05,0.000116256,0.000490764,-0.185723482,164.3,3427,699,1014,810,904,482,572,393,270,341,200,688,789,587,458,555,362,509,597,422,36055,9,870.458,"8.12, 9.33",,"(-78.2,178]","(818,932]","(105,167]",Monroe,812,128871,174063,12273,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320164,0.038333479,0.425409495,0.574590505,Monroe,36,356424,333813,4791,6950,0.02082004,0.013441856,0.408005801,0.410262973,0.591994199,0.589737027,57.1
Virginia,VA,51117,"Mecklenburg County, Virginia",24,15177,7127,6921,7817,7973,54.57600316,43.2957765,0.197667523,1.574751268,52.88187305,51.82999602,45.90435763,47.25500597,24.8,75.2,13.4,4.8,73.5,22376.19207,58.95,36.95,0.1,0.65,1.05,2.3,29.5,14.2,32357,46.7,17.95,0.451,24.05,28.75,16.7,23.7,2.1,11.95,16.7,58.95,36.95,2.3,0.65,0.1,1.05,59.6,0.484723,45.1,-78.3689592,36.6872563,3.6,3,0.11,46,0.476,0.286,0.328,0.128,459.8,319.5,0.187,0.098,193.67,6.11,79.9,,1.927102029,-1.116556763,0.538075297,-1.01E-05,1.01E-05,7.19E-05,0.000240225,-0.676358115,110.7333333,4391,960.3333333,1227,1154.333333,1049.333333,589.3333333,706.3333333,472.3333333,401.3333333,514,288.6666667,773.3333333,883,664.3333333,578,702.3333333,453.6666667,601.6666667,723.6666667,479.3333333,51117,14.96296296,1115.314,"14.9, 16.6",,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(105,167]",Mecklenburg,24,8283,6571,239,30,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15177,0.015747513,0.557627575,0.442372425,Mecklenburg,51,15082,15077,138,183,0.012137693,0.00914998,0.535316235,0.523086188,0.464683765,0.476913812,60
Georgia,GA,13143,"Haralson County, Georgia",12,11317,2248,1789,8658,8446,84.64257312,13.02465318,,2.332773703,81.39938319,78.02108678,17.24171164,20.25772731,30.4,69.6,11,3.2,71.95,25390.72349,91.5,4.95,0.3,0.35,1.8,1.15,32.45,16.6,28669,35,19.6,0.441,27.85,24.95,15.2,24.55,0.2,15.5,19.6,91.5,4.95,1.15,0.35,0.3,1.8,91.85,0.84015275,38,-85.2200622,33.7951649,4.1,4.2,0.08,60.8,0.39,0.299,0.316,0.118,174.6,109.9,0.204,0.095,522.03,5.04,114.8,,-0.052880221,-1.140192594,0.605922357,-6.93E-06,6.93E-06,0.000104338,0.000316673,-0.531089644,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-87.2,-84.5]",,,Haralson,12,9579,1474,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11317,0.023327737,0.86664254,0.13335746,Haralson,13,11097,10376,191,141,0.013589052,0.017211859,0.825207621,0.793874931,0.174792379,0.206125069,53.1
Maine,ME,23017,"Oxford County, Maine",39,31094,17940,16330,12863,11996,52.14510838,39.14581591,2.125812054,6.583263652,40.774983,40.64139021,55.50645819,56.68246446,12.5,87.5,18.5,6.2,74.1,24005.21238,96.55,0.4,0.4,0.5,1.25,0.95,25.85,12.15,57123,29.1,13.4,0.421,17.95,25.5,20.1,21.7,1.7,14.85,16.25,96.55,0.4,0.95,0.5,0.4,1.25,97.05,0.93249375,43.6,-70.7346875,44.494585,3.8,3.9,0.07,25.7,0.337,0.23,0.303,0.105,161.2,59.5,0.138,0.091,119.42,3.72,66.7,6.4,-0.39543988,-0.057740987,0.523030331,2.11E-05,2.11E-05,3.99E-05,0.000140529,-0.712671385,250.5,5074,1042,1362,1234,1436,,,,,,,,,,,,,,,,23017,,1288.796,,,"(-78.2,178]","(1.27e+03,1.39e+03]","(216,259]",OXFORD,39,16214,12172,2047,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31094,0.065832637,0.571197069,0.428802931,Oxford,23,31650,29420,847,1094,0.037185588,0.026761453,0.423497847,0.417589196,0.576502153,0.582410804,0
Kentucky,KY,21123,"Larue County, Kentucky",12,6367,1913,1733,4153,3911,75.37301712,20.07224753,0.439767551,2.732841213,67.85218598,67.22240207,30.06592644,30.9647135,23.2,76.8,12.1,4.9,76.8,22324.71429,92.85,3.45,0.35,0.15,1.1,2.15,27,12.6,13886,37.2,14.55,0.427,20.15,24.05,13.9,21.3,3,14.45,23.35,92.85,3.45,2.15,0.15,0.35,1.1,93,0.86390025,39.1,-85.6972088,37.5455181,3.8,4.8,0.06,53.1,0.307,0.271,0.31,0.131,216.6,,0.185,0.075,47.32,,75.3,,0.400374248,-0.499766713,0.667158405,4.49E-05,4.49E-05,5.02E-05,0.000229657,-0.38445271,240.2,5041,1246,1224,1434,1137,567,676,458,369,464,274,748,855,641,564,683,445,583,697,469,21123,13.72222222,1280.414,"13.6, 14.9",,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(216,259]",LaRue,12,4799,1278,174,28,0,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,0.027328412,0.789698865,0.210301135,Larue,21,6178,5764,112,120,0.020818876,0.018128844,0.692948264,0.684635674,0.307051736,0.315364326,0
North Carolina,NC,37021,"Buncombe County, North Carolina",80,134507,69716,70625,52494,54701,41.14209669,55.71234211,,3.145561198,42.83689387,42.40397431,55.3071357,56.31568319,12.8,87.2,31.2,11.1,75.85,25470.16032,85.2,6.6,0.3,1,1.8,5.1,23.7,9.8,232093,53.3,14.25,0.457,19.95,35.75,18.45,24,0.35,9.9,11.5,85.2,6.6,5.1,1,0.3,1.8,86.2,0.733294,40.6,-82.5304259,35.6093714,3.3,3.8,0.08,38.8,0.34,0.2,0.236,0.095,316.9,220.1,0.201,0.075,259.2,4.48,66.1,6.8,0.656975314,0.039561493,0.46029916,1.46E-05,1.46E-05,3.23E-05,0.000139421,-0.843357672,679.9833333,4382.5,1021.333333,1239.666667,1110.5,1011,,,,,,,,,,,,,,,,37021,,1113.155,,,"(-84.5,-82.1]","(1.03e+03,1.12e+03]","(572,1.01e+03]",Buncombe,80,55339,74937,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134507,0.031455612,0.424782769,0.575217231,Buncombe,37,123795,127696,1585,2370,0.018559704,0.012803425,0.436469687,0.429539318,0.563530313,0.570460682,71.4
